"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"TERRAREF-----S4","6000014578","PI569422","2018-08-01","8150","",""
"TERRAREF-----S4","6000014594","PI197542","2018-08-01","10900","",""
"TERRAREF-----S4","6000015026","PI656026","2018-08-01","6230","",""
"TERRAREF-----S4","6000015156","PI35038","2018-08-01","19800","",""
"TERRAREF-----S4","6000015024","PI569421","2018-08-01","9840","",""
"TERRAREF-----S4","6000015158","PI535792","2018-08-01","8450","",""
"TERRAREF-----S4","6000015025","PI585966","2018-08-01","15700","",""
"TERRAREF-----S4","6000014636","PI329501","2018-08-01","7650","",""
"TERRAREF-----S4","6000015018","PI535792","2018-08-01","6990","",""
"TERRAREF-----S4","6000014577","PI569443","2018-08-01","7300","",""
"TERRAREF-----S4","6000015020","PI562981","2018-08-01","13000","",""
"TERRAREF-----S4","6000015027","PI329506","2018-08-01","8280","",""
"TERRAREF-----S4","6000014620","PI197542","2018-08-01","11300","",""
"TERRAREF-----S4","6000015152","PI513898","2018-08-01","14200","",""
"TERRAREF-----S4","6000015153","PI217691","2018-08-01","16700","",""
"TERRAREF-----S4","6000015154","PI534165","2018-08-01","5970","",""
"TERRAREF-----S4","6000015155","PI562971","2018-08-01","21300","",""
"TERRAREF-----S4","6000014702","PI154988","2018-08-01","8080","",""
"TERRAREF-----S4","6000015150","PI570106","2018-08-01","10900","",""
"TERRAREF-----S4","6000015151","PI656065","2018-08-01","8800","",""
"TERRAREF-----S4","6000015019","PI535795","2018-08-01","10700","",""
"TERRAREF-----S4","6000015023","PI570073","2018-08-01","9400","",""
"TERRAREF-----S4","6000015157","PI655972","2018-08-01","16500","",""
"TERRAREF-----S4","6000015021","PI641909","2018-08-01","13900","",""
"TERRAREF-----S4","6000015022","PI566819","2018-08-01","17900","",""
"TERRAREF-----S4","6000014681","PI534120","2018-08-01","5670","",""
"TERRAREF-----S4","6000015159","PI576401","2018-08-01","10500","",""
"TERRAREF-----S4","6000015160","PI641830","2018-08-01","10500","",""
"TERRAREF-----S6","6000005309","PI329517","2017-09-11","6921","",""
"TERRAREF-----S6","6000005659","PI641807","2017-09-11","33010","",""
"TERRAREF-----S6","6000005431","PI570042","2017-09-11","9693","",""
"TERRAREF-----S6","6000005730","PI329518","2017-09-11","12510","",""
"TERRAREF-----S6","6000005938","PI620157","2017-09-11","12260","",""
